'order_no','aopmargin','bill_to','comment','date','dealer_net','dealer_net_after_surcharge','dealerpo','margin_after_surcharge','margin_percentage_after_surcharge','order_type','quantity','series','total_cost','truck_class','currency','product','dealer','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H40745,220,'087575',,2023-06-28,33184.911,33184.911,,4134.925377930557,0.12460257548771358,,1,D466,29049.985622069442,,AUD,7253,31,,,,,'2023-972058',337
H41661,22,'006065',,2023-06-29,18815.75,18815.75,,3307.5713650106018,0.17578737839366498,,1,A3C4,15508.1786349894,,USD,7268,29,,,,,'2023-961921',274
H21186,22,'001255',,2023-04-13,19797.050000000003,19797.050000000003,,2795.885124311496,0.14122736085990062,,1,A3C4,17001.164875688508,,USD,7268,29,,,,,'2023-940942',274
H40748,215,'087575',,2023-06-28,22320.875,22320.875,,3442.1403846091025,0.15421171368098707,,1,A3C1,18878.7346153909,,AUD,7296,31,,,,,'2023-972058',337
H40741,215,'087575',,2023-06-28,22320.875,22320.875,,3442.1403846091025,0.15421171368098707,,1,A3C1,18878.7346153909,,AUD,7296,31,,,,,'2023-972058',337
H40739,215,'087565',,2023-06-28,22320.875,22320.875,,3442.1403846091025,0.15421171368098707,,1,A3C1,18878.7346153909,,AUD,7296,24,,,,,'2023-972060',337
H40731,215,'087565',,2023-06-28,22320.875,22320.875,,3442.1403846091025,0.15421171368098707,,1,A3C1,18878.7346153909,,AUD,7296,24,,,,,'2023-972060',337
H14835,42,'016315',,2023-03-27,1068.0,1068.0,,354.576,0.332,,1,A6W9,713.424,,USD,7320,22,,,,,'2023-931823',335
H14834,42,'016315',,2023-03-27,1068.0,1068.0,,354.576,0.332,,1,A6W9,713.424,,USD,7320,22,,,,,'2023-931823',335
H14527,44,'814065',,2023-03-23,5098.9,5098.9,,1845.8017999999997,0.362,,1,A7R1,3253.0982,,USD,7335,27,,,,,'2022-840731',274
H11185,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H11184,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H40006,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H40005,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H40004,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H40003,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H40002,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H40001,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H40000,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39999,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39998,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39997,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39996,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39995,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39994,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39993,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39992,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39991,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39990,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39989,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H39988,223,'087565',,2023-06-28,1282.92,1282.92,,199.6658704737511,0.15563392142436872,,1,A6W9,1083.254129526249,,AUD,7320,24,,,,,'2023-972644',337
H12400,29,'814065',,2023-03-09,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-917586',274
H12399,29,'814065',,2023-03-09,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-917586',274
H12398,29,'814065',,2023-03-09,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-917586',274
H12397,29,'814065',,2023-03-09,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-917586',274
H12396,29,'814065',,2023-03-09,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-917586',274
H12395,29,'814065',,2023-03-09,843.2,843.2,,177.072,0.21,,1,A3D4,666.128,,USD,7271,27,,,,,'2023-917586',274
H12394,29,'814065',,2023-03-09,979.2,979.2,,194.8608,0.199,,1,A3D4,784.3392,,USD,7271,27,,,,,'2023-917586',274
H11190,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H11189,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H11188,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H11187,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H11186,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H11183,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H11182,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H11181,44,'017005',,2023-03-07,4980.2,4980.2,,1972.1592,0.396,,1,A7R1,3008.0407999999998,,USD,7335,11,,,,,'2023-896351',335
H10848,37,'005065',,2023-03-05,26077.55,26077.55,,7428.753840549842,0.2848716171783715,,1,C455,18648.796159450158,,USD,7350,25,,,,,'2022-852842',257
H14513,223,'065045',,2023-03-22,1152.0,1152.0,,438.91200000000003,0.381,,1,A6W9,713.088,,USD,7320,1,,,,,'2023-932830',345
H14512,223,'065045',,2023-03-22,1152.0,1152.0,,438.91200000000003,0.381,,1,A6W9,713.088,,USD,7320,1,,,,,'2023-932830',345
H14511,223,'065045',,2023-03-22,1152.0,1152.0,,438.91200000000003,0.381,,1,A6W9,713.088,,USD,7320,1,,,,,'2023-932830',345
H14510,223,'065045',,2023-03-22,1152.0,1152.0,,438.91200000000003,0.381,,1,A6W9,713.088,,USD,7320,1,,,,,'2023-932830',345
H14509,223,'065045',,2023-03-22,1152.0,1152.0,,438.91200000000003,0.381,,1,A6W9,713.088,,USD,7320,1,,,,,'2023-932830',345
H14323,223,'065045',,2023-03-22,1152.0,1152.0,,438.91200000000003,0.381,,1,A6W9,713.088,,USD,7320,1,,,,,'2022-861475',345
H14322,223,'065045',,2023-03-22,1152.0,1152.0,,438.91200000000003,0.381,,1,A6W9,713.088,,USD,7320,1,,,,,'2022-861475',345
H14321,223,'065045',,2023-03-22,1152.0,1152.0,,438.91200000000003,0.381,,1,A6W9,713.088,,USD,7320,1,,,,,'2022-861475',345
H14320,223,'065045',,2023-03-22,1152.0,1152.0,,438.91200000000003,0.381,,1,A6W9,713.088,,USD,7320,1,,,,,'2022-861475',345
H23390,29,'814065',,2023-04-25,863.7,863.7,,114.3860465741338,0.1324372427626882,,1,A3D4,749.3139534258662,,USD,7271,27,,,,,'2023-945918',274
H23389,29,'814065',,2023-04-25,863.7,863.7,,114.3860465741338,0.1324372427626882,,1,A3D4,749.3139534258662,,USD,7271,27,,,,,'2023-945918',274
H23388,29,'814065',,2023-04-25,863.7,863.7,,114.3860465741338,0.1324372427626882,,1,A3D4,749.3139534258662,,USD,7271,27,,,,,'2023-945918',274
H23387,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23386,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H23385,29,'814065',,2023-04-25,727.7,727.7,,75.42500342434457,0.10364848622281786,,1,A3D4,652.2749965756555,,USD,7271,27,,,,,'2023-945918',274
H69256,220,'087575',,2023-10-31,33885.549999999996,33885.549999999996,,-30676.03840549873,-0.9052837686122472,,1,D466,64561.588405498725,,AUD,7059,31,,,,,'2023-1021769',337
H69255,220,'087575',,2023-10-31,37827.7,37827.7,,-14004.766076863845,-0.3702251544995822,,1,D466,51832.46607686384,,AUD,7253,31,,,,,'2023-1021769',337
H69254,220,'087575',,2023-10-31,33885.549999999996,33885.549999999996,,-30676.03840549873,-0.9052837686122472,,1,D466,64561.588405498725,,AUD,7059,31,,,,,'2023-1021769',337
H22453,44,'880805',,2023-04-20,2963.2,2963.2,,212.87023694946902,0.07183795793381109,,1,A7R1,2750.329763050531,,USD,7335,9,,,,,'2023-943747',341
H22452,44,'880805',,2023-04-20,2963.2,2963.2,,212.87023694946902,0.07183795793381109,,1,A7R1,2750.329763050531,,USD,7335,9,,,,,'2023-943747',341
H20564,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-898831',342
H20563,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-898831',342
H20562,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-898831',342
H20561,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-898831',342
H20525,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20524,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20523,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20522,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20521,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20520,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20519,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20518,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20517,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20516,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20515,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20514,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20513,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20512,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20511,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20510,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20509,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20508,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20507,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20506,29,'810265',,2023-04-11,769.7,769.7,,117.42500342434464,0.15255944319130132,,1,A3D4,652.2749965756555,,USD,7271,17,,,,,'2023-939884',342
H20831,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20830,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20829,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H20828,22,'006065',,2023-04-11,21341.55,21341.55,,5165.877642903527,0.2420572846350676,,1,A3C4,16175.672357096471,,USD,7268,29,,,,,'2023-907912',274
H24152,215,'087605',,2023-04-27,24336.9,24336.9,,4822.242164384235,0.1981452923085617,,1,A3C1,19514.657835615766,,AUD,7032,5,,,,,'2023-945847',337
H23331,215,'087605',,2023-04-25,24336.9,24336.9,,4822.242164384235,0.1981452923085617,,1,A3C1,19514.657835615766,,AUD,7032,5,,,,,'2023-945836',337
H23304,215,'087605',,2023-04-25,24336.9,24336.9,,4822.242164384235,0.1981452923085617,,1,A3C1,19514.657835615766,,AUD,7032,5,,,,,'2023-945836',337
H20505,29,'810265',,2023-04-11,1539.4,1539.4,,234.85000684868928,0.15255944319130132,,1,A3D4,1304.549993151311,,USD,7271,17,,,,,'2023-939884',342
H24151,223,'082075',,2023-04-26,1263.0,1263.0,,458.70608447970767,0.3631877153441866,,1,A6W9,804.2939155202923,,USD,7320,2,,,,,'2023-940927',336
H24150,223,'082075',,2023-04-26,1263.0,1263.0,,458.70608447970767,0.3631877153441866,,1,A6W9,804.2939155202923,,USD,7320,2,,,,,'2023-940927',336
H24149,223,'082075',,2023-04-26,1263.0,1263.0,,458.70608447970767,0.3631877153441866,,1,A6W9,804.2939155202923,,USD,7320,2,,,,,'2023-940927',336
H24148,223,'082075',,2023-04-26,1263.0,1263.0,,458.70608447970767,0.3631877153441866,,1,A6W9,804.2939155202923,,USD,7320,2,,,,,'2023-940927',336
H24147,223,'082075',,2023-04-26,1263.0,1263.0,,458.70608447970767,0.3631877153441866,,1,A6W9,804.2939155202923,,USD,7320,2,,,,,'2023-940927',336
H24146,223,'082075',,2023-04-26,1263.0,1263.0,,458.70608447970767,0.3631877153441866,,1,A6W9,804.2939155202923,,USD,7320,2,,,,,'2023-940927',336
H24145,223,'082075',,2023-04-26,1263.0,1263.0,,458.70608447970767,0.3631877153441866,,1,A6W9,804.2939155202923,,USD,7320,2,,,,,'2023-940927',336
H32611,22,'081645',,2023-05-31,11063.599999999999,11063.599999999999,,11063.599999999999,1.0,,1,A3C4,0.0,,USD,7268,10,,,,,'2023-955731',247
H30218,22,'001255',,2023-05-23,19578.34,19578.34,,19578.34,1.0,,1,A3C4,0.0,,USD,7268,29,,,,,'2022-836005',274
H37547,22,'081645',,2023-06-15,10899.699999999999,10899.699999999999,,1304.0480777171083,0.1196407311868316,,1,A3C4,9595.65192228289,,USD,7268,10,,,,,'2023-959227',247
H37546,22,'081645',,2023-06-15,10899.699999999999,10899.699999999999,,1304.0480777171083,0.1196407311868316,,1,A3C4,9595.65192228289,,USD,7268,10,,,,,'2023-959227',247
H40772,215,'087605',,2023-06-28,25945.5,25945.5,,4263.087208177541,0.16430931021477868,,1,A3C1,21682.41279182246,,AUD,7032,5,,,,,'2023-972061',337
H40768,216,'087605',,2023-06-28,31142.7,31142.7,,5307.900780218105,0.17043804102464155,,1,A3C4,25834.799219781897,,AUD,7268,5,,,,,'2023-972061',337
H40767,216,'087605',,2023-06-28,31050.7,31050.7,,6203.167724377646,0.19977545512267503,,1,A3C4,24847.532275622354,,AUD,7268,5,,,,,'2023-972061',337
H40764,215,'087605',,2023-06-28,25945.5,25945.5,,4263.087208177541,0.16430931021477868,,1,A3C1,21682.41279182246,,AUD,7032,5,,,,,'2023-972061',337
H40761,215,'087585',,2023-06-28,25945.5,25945.5,,4263.087208177541,0.16430931021477868,,1,A3C1,21682.41279182246,,AUD,7032,21,,,,,'2023-972057',337
H23298,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23297,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23296,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23295,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23294,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23293,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23292,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23291,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23290,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23289,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23288,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23287,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23286,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23285,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23284,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23283,223,'087575',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,31,,,,,'2023-945830',337
H23238,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23237,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23236,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23235,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23234,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23233,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23232,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23220,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23219,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23218,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23216,223,'087585',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,21,,,,,'2023-945829',337
H23210,223,'087565',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,24,,,,,'2023-943027',337
H23208,223,'087565',,2023-04-24,1282.92,1282.92,,178.2228458944908,0.13891968781723785,,1,A6W9,1104.6971541055093,,AUD,7320,24,,,,,'2023-943027',337
H30347,9,'006065',,2023-05-24,8472.1,8472.1,,2829.586627660201,0.33398881359523624,,1,B234,5642.513372339799,,USD,7136,29,,,,,'2023-938075',274
H30346,9,'006065',,2023-05-24,8472.1,8472.1,,2829.586627660201,0.33398881359523624,,1,B234,5642.513372339799,,USD,7136,29,,,,,'2023-938075',274
H58575,22,'006065',,2023-09-13,18044.350000000002,18044.350000000002,,3558.190158153271,0.19719137337467244,,1,A3C4,14486.159841846731,,USD,7268,29,,,,,'2023-994303',274
H57769,215,'084065',,2023-09-11,16652.95,16652.95,,5614.246272872964,0.3371322362027727,,1,A3C1,11038.703727127036,,USD,7032,3,,,,,'2023-999107',339
H60362,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H60363,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H60364,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H60365,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H60366,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H60367,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H60368,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H60369,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H60370,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H60371,217,'087625',,2023-09-21,1282.92,1282.92,,354.706531507544,0.2764837491874349,,1,A3D4,928.2134684924561,,AUD,7271,24,,,,,'2023-1005747',337
H42189,43,'804105',,2023-06-30,6600.4,6600.4,,2509.382137484071,0.3801863731719397,,1,A7R0,4091.0178625159288,,USD,,12,,,,,'2023-973418',315
H42187,29,'804105',,2023-06-30,1051.2,1051.2,,363.58082436000234,0.34587216929223963,,1,A3D4,687.6191756399977,,USD,7271,12,,,,,'2023-973418',315
H40882,42,'001255',,2023-06-29,1030.2,1030.2,,342.58082436000234,0.33253817157833654,,1,A6W9,687.6191756399977,,USD,7320,29,,,,,'2023-970231',274
H40881,42,'001255',,2023-06-29,1030.2,1030.2,,342.58082436000234,0.33253817157833654,,1,A6W9,687.6191756399977,,USD,7320,29,,,,,'2023-970231',274
H40854,36,'001255',,2023-06-29,16632.2,16632.2,,0.0,0.0,,1,C453,16632.2,,USD,7106,29,,,,,'2023-970210',274
H40853,36,'001255',,2023-06-29,16632.2,16632.2,,0.0,0.0,,1,C453,16632.2,,USD,7106,29,,,,,'2023-970210',274
H40838,29,'880805',,2023-06-29,1210.5,1210.5,,406.20608447970767,0.3355688430233025,,1,A3D4,804.2939155202923,,USD,7271,9,,,,,'2023-972666',341
H40837,29,'880805',,2023-06-29,1210.5,1210.5,,406.20608447970767,0.3355688430233025,,1,A3D4,804.2939155202923,,USD,7271,9,,,,,'2023-972666',341
H40836,29,'880805',,2023-06-29,1210.5,1210.5,,406.20608447970767,0.3355688430233025,,1,A3D4,804.2939155202923,,USD,7271,9,,,,,'2023-972666',341
