'order_no','aopmargin','booking_margin_percentage_after_surcharge','date','dealer_net','dealer_net_after_surcharge','margin_after_surcharge','margin_percentage_after_surcharge','netrevenue','quantity','serial_number','series','total_cost','currency','product','dealer','booking_margin_after_surcharge','booking_dealer_net_after_surcharge','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
F28673,108,,2023-04-03,27728.34,20531.63,2722.41,0.13259590203018462,2722.4100000000008,1,D466R15907W,D466,17809.22,USD,7059,5,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,337
F30035,108,,2023-04-03,25476.17,19930.899999999998,2917.859999999997,0.1463988078812295,2917.859999999998,1,D466R15807W,D466,17013.04,USD,7059,5,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,337
F90612,40,0.186,2023-04-03,28440.0,17708.190000000002,3500.3600000000024,0.19766898819133982,3500.3600000000015,1,D466R16217X,D466,14207.83,USD,7253,33,3293.720549999999,17708.174999999996,,,2024-04-08 09:54:14.374,admin@gmail.com,'2022-893899',315
F70276,40,,2023-04-03,34655.0,21786.53,3931.290000000001,0.18044589936993183,3931.289999999999,1,D466R16043W,D466,17855.239999999998,USD,7059,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,274
F90611,40,,2023-04-03,30880.0,19209.29,3931.1399999999994,0.2046478552825221,3931.1400000000003,1,D466R16215X,D466,15278.150000000001,USD,6978,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,315
F90608,40,,2023-04-03,30880.0,19209.29,3931.1399999999994,0.2046478552825221,3931.1400000000003,1,D466R16205X,D466,15278.150000000001,USD,6978,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,315
F90950,7,,2023-04-03,34585.0,21622.8,4578.869999999999,0.21176119651478992,4578.87,1,C225R10405X,C225,17043.93,USD,7239,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,315
F90615,40,0.186,2023-04-03,28440.0,17708.190000000002,3500.370000000001,0.19766955290179292,3500.3700000000017,1,D466R16223X,D466,14207.820000000002,USD,7253,33,3293.720549999999,17708.174999999996,,,2024-04-08 09:54:14.374,admin@gmail.com,'2022-893899',315
F70278,40,,2023-04-03,32010.0,20158.96,3624.290000000001,0.1797855643346681,3624.289999999999,1,D466R16047W,D466,16534.67,USD,7059,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,274
F91130,40,,2023-04-03,31295.0,19337.940000000002,3731.1600000000017,0.1929450603321761,3731.1600000000026,1,D466R16211X,D466,15606.78,USD,6978,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,315
F70279,40,,2023-04-03,32295.0,20333.89,3542.9400000000023,0.17423818069243036,3542.9400000000005,1,D466R16049W,D466,16790.949999999997,USD,7059,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,274
F70281,40,,2023-04-03,32295.0,20333.89,3542.9300000000003,0.17423768890261532,3542.9300000000007,1,D466R16053W,D466,16790.96,USD,7059,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,274
F90609,40,,2023-04-03,30880.0,19209.29,3931.1399999999994,0.2046478552825221,3931.1400000000003,1,D466R16207X,D466,15278.150000000001,USD,6978,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,315
F70280,40,,2023-04-03,32295.0,20333.89,3542.9400000000023,0.17423818069243036,3542.9400000000005,1,D466R16051W,D466,16790.949999999997,USD,7059,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,274
F70277,40,,2023-04-03,34535.0,21711.59,4050.3100000000013,0.1865505934848623,4050.3099999999995,1,D466R16045W,D466,17661.28,USD,7059,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,274
F82132,40,,2023-04-03,34210.0,20073.190000000002,3679.4900000000016,0.18330370010944952,3679.4900000000025,1,D466R16201X,D466,16393.7,USD,7253,17,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,342
F90614,40,0.186,2023-04-03,28440.0,17708.190000000002,3500.370000000001,0.19766955290179292,3500.3700000000017,1,D466R16221X,D466,14207.820000000002,USD,7253,33,3293.720549999999,17708.174999999996,,,2024-04-08 09:54:14.374,admin@gmail.com,'2022-893899',315
F90610,40,,2023-04-03,30880.0,19209.29,3931.1399999999994,0.2046478552825221,3931.1400000000003,1,D466R16213X,D466,15278.150000000001,USD,6978,33,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,315
F90613,40,0.186,2023-04-03,28440.0,17708.190000000002,3500.370000000001,0.19766955290179292,3500.3700000000017,1,D466R16219X,D466,14207.820000000002,USD,7253,33,3293.720549999999,17708.174999999996,,,2024-04-08 09:54:14.374,admin@gmail.com,'2022-893899',315
F67111,164,,2023-03-29,17450.0,12454.85,2264.7999999999993,0.18184080900211558,2264.7999999999993,1,A7S4A02545X,A7S4,10190.050000000001,USD,7020,9,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,341
F67113,164,,2023-03-29,17450.0,12454.85,2264.7999999999993,0.18184080900211558,2264.7999999999993,1,A7S4A02546X,A7S4,10190.050000000001,USD,7020,9,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,341
F12793,78,,2023-03-30,67286.8,45420.82000000001,8778.560000000005,0.19327171988528616,8778.560000000005,1,U005B07819W,U005,36642.26,USD,7045,5,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,337
F54693,96,,2023-03-30,3594.69,2938.41,741.3099999999995,0.2522826971048967,741.3099999999995,1,A3B5H02317W,A3B5,2197.1000000000004,USD,7305,5,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,337
F54694,96,,2023-03-30,3594.69,2938.41,741.3099999999995,0.2522826971048967,741.3099999999995,1,A3B5H02318W,A3B5,2197.1000000000004,USD,7305,5,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,337
F05634,100,,2023-03-30,35576.34,27202.42,7060.450000000001,0.2595522751284629,7060.450000000001,1,A3C6A01684W,A3C6,20141.969999999998,USD,7256,5,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,337
F61028,97,,2023-03-30,23704.09,17971.92,4898.439999999997,0.2725607503260641,4898.439999999997,1,A3C1A12957W,A3C1,13073.480000000001,USD,7032,5,,,,,2024-04-08 09:54:14.374,admin@gmail.com,,337
F54647,112,,2023-03-30,21834.31,16436.64,3764.909999999998,0.22905593843997302,3764.909999999998,1,A7S1A07105W,A7S1,12671.730000000001,USD,6993,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E76967,112,,2023-03-30,18426.05,14412.449999999999,1300.8599999999988,0.09025946317246539,1300.8599999999988,1,A7S1A07188W,A7S1,13111.59,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80705,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07240W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80706,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07241W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80707,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07242W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80708,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07243W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80718,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07244W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80719,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07245W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80720,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07246W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80721,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07247W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80722,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07248W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E80723,112,,2023-03-30,18427.97,14476.37,1451.9800000000014,0.10030000614795016,1451.9800000000014,1,A7S1A07249W,A7S1,13024.39,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F03036,112,,2023-03-30,19718.59,16267.86,3271.5600000000013,0.2011057385544258,3271.5600000000013,1,A7S1A07378W,A7S1,12996.3,USD,7225,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F91554,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04530X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91555,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04531X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91556,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04532X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91557,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04533X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91558,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04534X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91559,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04535X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91560,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04536X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91561,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04537X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91562,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04538X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91563,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04539X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91564,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04540X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91565,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04541X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91566,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04542X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91567,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04543X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91568,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04544X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91569,160,0.055,2023-03-28,5810.0,2910.55,146.70000000000027,0.050402844823143486,146.70000000000027,1,A7R1H04545X,A7R1,2763.85,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91570,160,0.055,2023-03-28,5810.0,2910.55,147.72000000000025,0.050753294050952656,147.72000000000025,1,A7R1H04546X,A7R1,2762.83,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91571,160,0.055,2023-03-28,5810.0,2910.55,147.72000000000025,0.050753294050952656,147.72000000000025,1,A7R1H04547X,A7R1,2762.83,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91572,160,0.055,2023-03-28,5810.0,2910.55,147.72000000000025,0.050753294050952656,147.72000000000025,1,A7R1H04548X,A7R1,2762.83,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91573,160,0.055,2023-03-28,5810.0,2910.55,147.72000000000025,0.050753294050952656,147.72000000000025,1,A7R1H04549X,A7R1,2762.83,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91574,160,0.055,2023-03-28,5810.0,2910.55,147.72000000000025,0.050753294050952656,147.72000000000025,1,A7R1H04550X,A7R1,2762.83,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91575,160,0.055,2023-03-28,5810.0,2910.55,147.72000000000025,0.050753294050952656,147.72000000000025,1,A7R1H04551X,A7R1,2762.83,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91576,160,0.055,2023-03-28,5810.0,2910.55,147.72000000000025,0.050753294050952656,147.72000000000025,1,A7R1H04552X,A7R1,2762.83,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91577,160,0.055,2023-03-28,5810.0,2910.55,147.72000000000025,0.050753294050952656,147.72000000000025,1,A7R1H04553X,A7R1,2762.83,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
F91578,160,0.055,2023-03-28,5810.0,2910.55,147.72000000000025,0.050753294050952656,147.72000000000025,1,A7R1H04554X,A7R1,2762.83,USD,7335,9,160.08025,2910.55,,,2024-04-08 09:54:14.375,admin@gmail.com,'2023-898289',341
E63898,133,,2023-03-29,80114.15,50533.31,5217.129999999997,0.10324140650988423,5217.129999999997,1,A970B04064W,A970,45316.18,USD,7333,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E63901,133,,2023-03-29,80407.25,50926.619999999995,5073.209999999999,0.09961803866033127,5073.209999999999,1,A970B04070W,A970,45853.409999999996,USD,7333,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
E65819,119,,2023-03-29,63757.8,46804.36,6427.020000000004,0.13731669442761324,6427.020000000004,1,K813B04141W,K813,40377.34,USD,6879,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F29098,108,,2023-03-30,25388.66,19862.44,1505.130000000001,0.07577769901381709,1505.1299999999992,1,D466R15445W,D466,18357.309999999998,USD,7059,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F28164,108,,2023-03-30,26812.19,21613.61,3041.6200000000026,0.140727069656573,3041.620000000001,1,D466R15333W,D466,18571.989999999998,USD,7253,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F28167,108,,2023-03-30,25388.66,19862.44,1505.1299999999974,0.07577769901381691,1505.1299999999976,1,D466R15369W,D466,18357.31,USD,7059,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F29091,108,,2023-03-30,26812.19,21613.61,3041.6200000000026,0.140727069656573,3041.620000000001,1,D466R15429W,D466,18571.989999999998,USD,7253,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F29089,108,,2023-03-30,25862.05,20237.98,1788.3800000000047,0.08836751493973236,1788.3800000000028,1,D466R15427W,D466,18449.599999999995,USD,7059,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F53754,108,,2023-03-30,47014.95,38612.399999999994,9288.969999999994,0.24056960976266678,9288.969999999994,1,D466R15279W,D466,29323.43,USD,7253,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F29090,109,,2023-03-30,20742.01,16488.739999999998,1839.329999999998,0.11155067033624148,1839.329999999998,1,D475R08264W,D475,14649.41,USD,7048,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F28163,109,,2023-03-30,20742.01,16488.739999999998,1839.329999999998,0.11155067033624148,1839.329999999998,1,D475R08250W,D475,14649.41,USD,7048,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F28202,108,,2023-03-30,25862.05,20237.98,1788.3700000000026,0.08836702081927161,1788.3700000000028,1,D466R15373W,D466,18449.609999999997,USD,7059,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F28214,108,,2023-03-30,28443.89,24254.61,3363.2000000000007,0.13866229966179627,3363.199999999999,1,D466R15363W,D466,20891.41,USD,6978,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F28200,108,,2023-03-30,28443.89,24254.61,2374.4300000000003,0.09789602883740453,2374.4299999999985,1,D466R15331W,D466,21880.18,USD,6978,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F12534,98,,2023-03-30,26892.77,21747.760000000002,4568.370000000003,0.21006163393379373,4568.370000000003,1,A3C4A04154W,A3C4,17179.39,USD,7268,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F28177,108,,2023-03-30,25862.05,20237.98,2159.8300000000017,0.1067216194501626,2159.83,1,D466R15409W,D466,18078.149999999998,USD,7059,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F28175,108,,2023-03-30,25862.05,20237.98,2159.8300000000017,0.1067216194501626,2159.83,1,D466R15397W,D466,18078.149999999998,USD,7059,5,,,,,2024-04-08 09:54:14.375,admin@gmail.com,,337
F28169,108,,2023-03-30,25862.05,20237.98,2159.8199999999997,0.10672112532970186,2159.82,1,D466R15387W,D466,18078.16,USD,7059,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
F28176,108,,2023-03-30,25862.05,20237.98,2159.8199999999997,0.10672112532970186,2159.82,1,D466R15407W,D466,18078.16,USD,7059,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
E50669,95,,2023-03-30,9618.95,7387.410000000001,1459.3200000000015,0.19754149289128414,1459.320000000001,1,A3B1H02099W,A3B1,5928.089999999999,USD,7026,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
F12532,98,,2023-03-30,26892.77,21747.760000000002,4568.370000000003,0.21006163393379373,4568.370000000003,1,A3C4A04153W,A3C4,17179.39,USD,7268,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
F28199,108,,2023-03-30,26812.19,21613.61,3041.6200000000026,0.140727069656573,3041.620000000001,1,D466R15361W,D466,18571.989999999998,USD,7253,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
F29103,108,,2023-03-30,28443.89,24254.61,3363.1900000000023,0.13866188736904045,3363.1900000000005,1,D466R15465W,D466,20891.42,USD,6978,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
F29100,108,,2023-03-30,25388.66,19862.44,1505.130000000001,0.07577769901381709,1505.1299999999992,1,D466R15449W,D466,18357.309999999998,USD,7059,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
F29099,108,,2023-03-30,25388.66,19862.44,1505.130000000001,0.07577769901381709,1505.1299999999992,1,D466R15447W,D466,18357.309999999998,USD,7059,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
F70745,50,,2023-03-27,19685.0,13718.130000000001,2878.7300000000014,0.20984857265531098,2878.7300000000014,1,A7S4A02672X,A7S4,10839.4,USD,7020,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70746,50,,2023-03-27,20750.0,14415.9,2963.3899999999994,0.20556399531073324,2963.3899999999994,1,A7S4A02691X,A7S4,11452.51,USD,7324,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70747,50,,2023-03-27,21230.0,14780.7,3022.790000000001,0.20450925869546102,3022.790000000001,1,A7S4A02700X,A7S4,11757.91,USD,7324,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70752,50,,2023-03-27,19685.0,13718.130000000001,2878.7300000000014,0.20984857265531098,2878.7300000000014,1,A7S4A02670X,A7S4,10839.4,USD,7020,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70753,50,,2023-03-27,19685.0,13718.130000000001,2878.7300000000014,0.20984857265531098,2878.7300000000014,1,A7S4A02671X,A7S4,10839.4,USD,7020,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70754,50,,2023-03-27,19685.0,13718.130000000001,2878.7300000000014,0.20984857265531098,2878.7300000000014,1,A7S4A02673X,A7S4,10839.4,USD,7020,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70755,50,,2023-03-27,21230.0,14780.7,3022.790000000001,0.20450925869546102,3022.790000000001,1,A7S4A02695X,A7S4,11757.91,USD,7324,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F70756,50,,2023-03-27,21230.0,14780.7,3022.790000000001,0.20450925869546102,3022.790000000001,1,A7S4A02701X,A7S4,11757.91,USD,7324,27,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F80482,22,,2023-03-28,27800.0,21053.63,4816.590000000002,0.22877717524246421,4816.590000000002,1,A3C4A04643X,A3C4,16237.039999999999,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F80483,22,,2023-03-28,27800.0,21053.63,4816.590000000002,0.22877717524246421,4816.590000000002,1,A3C4A04644X,A3C4,16237.039999999999,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F80484,22,,2023-03-28,27800.0,21053.63,4816.590000000002,0.22877717524246421,4816.590000000002,1,A3C4A04645X,A3C4,16237.039999999999,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F80485,22,,2023-03-28,27800.0,21053.63,4816.590000000002,0.22877717524246421,4816.590000000002,1,A3C4A04646X,A3C4,16237.039999999999,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F80486,22,,2023-03-28,27800.0,21053.63,4816.590000000002,0.22877717524246421,4816.590000000002,1,A3C4A04653X,A3C4,16237.039999999999,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F80487,22,,2023-03-28,26615.0,20153.03,4581.119999999999,0.2273166863742077,4581.119999999999,1,A3C4A04647X,A3C4,15571.91,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F80582,22,,2023-03-28,26495.0,20061.83,4584.240000000003,0.22850557501484176,4584.240000000003,1,A3C4A04636X,A3C4,15477.589999999998,USD,7268,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F45775,78,,2023-03-28,56535.0,44479.25,9154.46,0.20581417177672734,9154.46,1,U005B08073X,U005,35324.79,USD,7188,19,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,338
F52641,65,,2023-03-28,126470.0,90155.8,19429.47,0.21550992836844662,19429.47,1,B869T02305X,B869,70726.33,USD,7246,10,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,247
F52645,65,,2023-03-28,126470.0,90155.8,19429.47,0.21550992836844662,19429.47,1,B869T02309X,B869,70726.33,USD,7246,10,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,247
E78950,105,,2023-03-28,39727.27,25878.18,5666.3499999999985,0.21896246181145654,5666.349999999997,1,D435T08847W,D435,20211.83,USD,7384,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
E78268,121,,2023-03-28,39629.94,25811.030000000002,-4869.269999999997,-0.18865074349996866,-4869.269999999997,1,D849T07696W,D849,30680.3,USD,6996,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
E78260,121,,2023-03-28,-2491.4400000000023,-2491.4399999999987,-2491.4399999999987,1.0,-2491.4399999999987,0,D849T07622W,D849,0.0,USD,6996,5,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,337
F77314,20,,2023-03-23,21470.0,14324.5,3587.1000000000004,0.25041711752591717,3587.1000000000004,1,A3C1A14823X,A3C1,10737.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77315,20,,2023-03-23,21470.0,14324.5,3587.1000000000004,0.25041711752591717,3587.1000000000004,1,A3C1A14824X,A3C1,10737.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77316,20,,2023-03-23,21470.0,14324.5,3587.1000000000004,0.25041711752591717,3587.1000000000004,1,A3C1A14825X,A3C1,10737.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77317,20,,2023-03-23,21470.0,14324.5,3587.1000000000004,0.25041711752591717,3587.1000000000004,1,A3C1A14826X,A3C1,10737.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77318,20,,2023-03-23,21470.0,14324.5,3587.1000000000004,0.25041711752591717,3587.1000000000004,1,A3C1A14827X,A3C1,10737.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77319,20,,2023-03-23,21470.0,14324.5,3587.1000000000004,0.25041711752591717,3587.1000000000004,1,A3C1A14828X,A3C1,10737.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77320,20,,2023-03-23,21635.0,14446.6,3610.26,0.24990378358921822,3610.26,1,A3C1A14829X,A3C1,10836.34,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77321,20,,2023-03-23,20865.0,13876.8,3590.3999999999996,0.2587340020754064,3590.3999999999996,1,A3C1A14830X,A3C1,10286.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77322,20,,2023-03-23,20865.0,13876.8,3590.3999999999996,0.2587340020754064,3590.3999999999996,1,A3C1A14831X,A3C1,10286.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77323,20,,2023-03-23,20865.0,13876.8,3590.3999999999996,0.2587340020754064,3590.3999999999996,1,A3C1A14832X,A3C1,10286.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
F77324,20,,2023-03-23,20865.0,13876.8,3590.3999999999996,0.2587340020754064,3590.3999999999996,1,A3C1A14833X,A3C1,10286.4,USD,7353,33,,,,,2024-04-08 09:54:14.376,admin@gmail.com,,274
